"begin","end","interval_length","true_value","expected","error"
256,330,75,137.95,170.256442414664,32.3064424146641
271,330,60,137.95,53.9276800528396,-84.0223199471604
1,335,335,233.95,272.660460711146,38.710460711146
16,335,320,233.95,194.083157751617,-39.8668422483833
31,335,305,233.95,152.570950931414,-81.3790490685861
46,335,290,233.95,145.227490851715,-88.722509148285
61,335,275,233.95,112.108179636762,-121.841820363238
76,335,260,233.95,187.57828916681,-46.3717108331895
91,335,245,233.95,92.0423065742608,-141.907693425739
106,335,230,233.95,190.479492180384,-43.4705078196163
121,335,215,233.95,296.307720576129,62.3577205761295
136,335,200,233.95,150.761964239969,-83.1880357600312
151,335,185,233.95,589.332364608617,355.382364608617
166,335,170,233.95,303.846694401348,69.896694401348
181,335,155,233.95,176.983016904311,-56.966983095689
196,335,140,233.95,229.392693574125,-4.55730642587491
211,335,125,233.95,291.496625382007,57.546625382007
226,335,110,233.95,10144.4875240679,9910.53752406791
241,335,95,233.95,344.142739839493,110.192739839493
256,335,80,233.95,413.044736213819,179.094736213819
271,335,65,233.95,130.438540393779,-103.511459606221
286,335,50,233.95,31857.6895823522,31623.7395823522
1,340,340,296.87,239.74539539925,-57.1246046007503
16,340,325,296.87,146.744441534724,-150.125558465276
31,340,310,296.87,201.389455589045,-95.4805444109546
46,340,295,296.87,246.748359298175,-50.1216407018246
61,340,280,296.87,301.209102650326,4.33910265032551
76,340,265,296.87,261.031987456404,-35.8380125435957
91,340,250,296.87,231.346254414359,-65.5237455856409
106,340,235,296.87,167.669020283613,-129.200979716387
121,340,220,296.87,207.767570387765,-89.1024296122352
136,340,205,296.87,152.678503301957,-144.191496698043
151,340,190,296.87,730.867031286528,433.997031286528
166,340,175,296.87,345.760630015739,48.8906300157392
181,340,160,296.87,169.720627577828,-127.149372422172
196,340,145,296.87,281.0268654962,-15.8431345038003
211,340,130,296.87,276.458835754137,-20.4111642458631
226,340,115,296.87,9984.94363301057,9688.07363301056
241,340,100,296.87,195.203583742365,-101.666416257635
256,340,85,296.87,204.478103370173,-92.3918966298268
271,340,70,296.87,21.7476691368272,-275.122330863173
286,340,55,296.87,517.631364570668,220.761364570668
1,345,345,522.26,216.532868985129,-305.727131014871
16,345,330,522.26,250.848805052283,-271.411194947717
31,345,315,522.26,114.725115470303,-407.534884529697
46,345,300,522.26,244.867333903907,-277.392666096093
61,345,285,522.26,134.210746751336,-388.049253248664
76,345,270,522.26,113.231950378722,-409.028049621278
91,345,255,522.26,182.159087710295,-340.100912289705
106,345,240,522.26,100.244268670938,-422.015731329062
121,345,225,522.26,259.984360972126,-262.275639027874
136,345,210,522.26,182.621549459138,-339.638450540862
151,345,195,522.26,72.4268585567989,-449.833141443201
166,345,180,522.26,102.88649033388,-419.37350966612
181,345,165,522.26,163.438824557403,-358.821175442597
196,345,150,522.26,90.6912590462817,-431.568740953718
211,345,135,522.26,133.900051127225,-388.359948872775
226,345,120,522.26,2196.12164598889,1673.86164598889
241,345,105,522.26,333.713173377784,-188.546826622216
256,345,90,522.26,188.761163673016,-333.498836326984
271,345,75,522.26,68.6882367967561,-453.571763203244
286,345,60,522.26,6196.42009168566,5674.16009168566
1,350,350,587.56,219.763966877125,-367.796033122875
16,350,335,587.56,125.379222364156,-462.180777635844
31,350,320,587.56,235.04023147925,-352.51976852075
46,350,305,587.56,299.554212005601,-288.005787994399
61,350,290,587.56,100.717704782107,-486.842295217893
76,350,275,587.56,143.053045270668,-444.506954729332
91,350,260,587.56,147.784074914048,-439.775925085952
106,350,245,587.56,280.295263780608,-307.264736219392
121,350,230,587.56,74.56420744511,-512.99579255489
136,350,215,587.56,220.047847558392,-367.512152441608
151,350,200,587.56,110.887320345697,-476.672679654303
166,350,185,587.56,313.669149462593,-273.890850537407
181,350,170,587.56,107.875726244426,-479.684273755574
196,350,155,587.56,166.524338016535,-421.035661983465
211,350,140,587.56,263.527910498053,-324.032089501947
226,350,125,587.56,2248.16866877783,1660.60866877783
241,350,110,587.56,428.697627854685,-158.862372145315
256,350,95,587.56,463.634176433291,-123.925823566709
271,350,80,587.56,49.732816826941,-537.827183173059
286,350,65,587.56,5158.59177303489,4571.03177303489
301,350,50,587.56,216.929324851634,-370.630675148366
1,355,355,630.25,115.917530796133,-514.332469203867
16,355,340,630.25,79.0394667325834,-551.210533267417
31,355,325,630.25,110.27130888196,-519.97869111804
46,355,310,630.25,197.112947563786,-433.137052436214
61,355,295,630.25,210.395104925311,-419.854895074689
76,355,280,630.25,102.762109130696,-527.487890869304
91,355,265,630.25,184.894434036284,-445.355565963716
106,355,250,630.25,106.768282819887,-523.481717180113
121,355,235,630.25,247.975250570189,-382.274749429811
136,355,220,630.25,106.55742088608,-523.69257911392
151,355,205,630.25,64.8297275470209,-565.420272452979
166,355,190,630.25,93.2027990502775,-537.047200949722
181,355,175,630.25,121.364107232457,-508.885892767543
196,355,160,630.25,191.305413491949,-438.944586508051
211,355,145,630.25,54.5070263941447,-575.742973605855
226,355,130,630.25,2459.06379390221,1828.81379390221
241,355,115,630.25,179.24940962704,-451.00059037296
256,355,100,630.25,340.402900403926,-289.847099596074
271,355,85,630.25,31.0265032500259,-599.223496749974
286,355,70,630.25,5210.55600898406,4580.30600898406
301,355,55,630.25,164.295917439022,-465.954082560978
1,360,360,676.09,217.567458707667,-458.522541292333
16,360,345,676.09,157.451245407881,-518.638754592119
31,360,330,676.09,160.5705330248,-515.5194669752
46,360,315,676.09,230.050032946401,-446.039967053599
61,360,300,676.09,155.016781632267,-521.073218367733
76,360,285,676.09,173.324765847807,-502.765234152193
91,360,270,676.09,130.942640052511,-545.147359947489
106,360,255,676.09,149.707320157081,-526.382679842919
121,360,240,676.09,304.233104266911,-371.856895733089
136,360,225,676.09,310.910951858013,-365.179048141987
151,360,210,676.09,157.681275953434,-518.408724046566
166,360,195,676.09,200.76621163212,-475.32378836788
181,360,180,676.09,238.993278631593,-437.096721368407
196,360,165,676.09,205.790913565252,-470.299086434748
211,360,150,676.09,219.728467722167,-456.361532277833
226,360,135,676.09,1653.02925555855,976.939255558545
241,360,120,676.09,390.235164857182,-285.854835142818
256,360,105,676.09,526.515881897794,-149.574118102206
271,360,90,676.09,92.9241361662166,-583.165863833783
286,360,75,676.09,3059.11553609907,2383.02553609907
301,360,60,676.09,166.051441234375,-510.038558765625
1,365,365,600.9,220.429758394158,-380.470241605842
16,365,350,600.9,269.807031235679,-331.092968764321
31,365,335,600.9,207.939392031559,-392.960607968441
46,365,320,600.9,295.707319939055,-305.192680060945
61,365,305,600.9,124.189597590765,-476.710402409235
76,365,290,600.9,279.843646739026,-321.056353260974
91,365,275,600.9,178.243750635125,-422.656249364875
106,365,260,600.9,275.637047136501,-325.262952863499
121,365,245,600.9,83.2279693891175,-517.672030610883
136,365,230,600.9,238.646252016239,-362.253747983761
151,365,215,600.9,214.185282019795,-386.714717980205
166,365,200,600.9,154.113652556785,-446.786347443215
181,365,185,600.9,475.321471590082,-125.578528409918
196,365,170,600.9,122.68533085219,-478.21466914781
211,365,155,600.9,251.944083628339,-348.955916371661
226,365,140,600.9,1518.15620873292,917.25620873292
241,365,125,600.9,204.396328974411,-396.503671025589
256,365,110,600.9,399.545737832581,-201.354262167419
271,365,95,600.9,3.30852046950907,-597.591479530491
286,365,80,600.9,2804.20483970528,2203.30483970528
301,365,65,600.9,147.223531977515,-453.676468022485
316,365,50,600.9,25.0207700492052,-575.879229950795
1,370,370,542.98,192.639658443593,-350.340341556407
16,370,355,542.98,182.113352685184,-360.866647314816
31,370,340,542.98,182.484472685417,-360.495527314583
46,370,325,542.98,252.795002493206,-290.184997506794
61,370,310,542.98,250.638014469671,-292.341985530329
76,370,295,542.98,168.609141573326,-374.370858426674
91,370,280,542.98,231.940475677647,-311.039524322353
106,370,265,542.98,303.096100403494,-239.883899596506
121,370,250,542.98,300.512472308025,-242.467527691975
136,370,235,542.98,383.122957396006,-159.857042603994
151,370,220,542.98,206.004616030958,-336.975383969042
166,370,205,542.98,249.266926530561,-293.713073469439
181,370,190,542.98,312.936866062819,-230.043133937181
196,370,175,542.98,245.597876006372,-297.382123993628
211,370,160,542.98,402.051753499814,-140.928246500186
226,370,145,542.98,2448.08308972312,1905.10308972312
241,370,130,542.98,326.515798612277,-216.464201387723
256,370,115,542.98,611.210759615642,68.2307596156422
271,370,100,542.98,99.1082036919108,-443.871796308089
286,370,85,542.98,4823.83489587107,4280.85489587107
301,370,70,542.98,165.488376625446,-377.491623374554
316,370,55,542.98,119.233387880787,-423.746612119213
1,375,375,311.4,271.050131398101,-40.3498686018991
16,375,360,311.4,246.367011223787,-65.0329887762129
31,375,345,311.4,363.45123253453,52.0512325345296
46,375,330,311.4,269.073188079756,-42.3268119202436
61,375,315,311.4,218.457105592658,-92.9428944073421
76,375,300,311.4,235.472587494295,-75.9274125057055
91,375,285,311.4,275.0520718257,-36.3479281743003
106,375,270,311.4,416.21017696338,104.810176963379
121,375,255,311.4,220.276697082204,-91.1233029177965
136,375,240,311.4,292.672856556096,-18.7271434439041
151,375,225,311.4,176.425422339124,-134.974577660876
166,375,210,311.4,280.150189144006,-31.2498108559939
181,375,195,311.4,602.919138336327,291.519138336327
196,375,180,311.4,564.407683853985,253.007683853984
211,375,165,311.4,625.491834200391,314.091834200391
226,375,150,311.4,5325.5420436483,5014.1420436483
241,375,135,311.4,827.002980243082,515.602980243082
256,375,120,311.4,644.087997501915,332.687997501915
271,375,105,311.4,831.260292125197,519.860292125197
286,375,90,311.4,7646.1105886672,7334.7105886672
301,375,75,311.4,468.151273306072,156.751273306072
316,375,60,311.4,234.039648899353,-77.3603511006467
1,380,380,225.18,181.3638030654,-43.8161969345998
16,380,365,225.18,246.645036070235,21.4650360702346
31,380,350,225.18,315.260263049444,90.0802630494441
46,380,335,225.18,365.093106862803,139.913106862803
61,380,320,225.18,220.349974994447,-4.83002500555318
76,380,305,225.18,305.175683214467,79.9956832144666
91,380,290,225.18,259.327766706295,34.147766706295
106,380,275,225.18,357.983729029025,132.803729029025
121,380,260,225.18,213.629012456362,-11.5509875436384
136,380,245,225.18,264.136651867566,38.9566518675664
151,380,230,225.18,235.792396374372,10.6123963743723
166,380,215,225.18,263.993493591057,38.8134935910575
181,380,200,225.18,473.902134976496,248.722134976496
196,380,185,225.18,500.591333286553,275.411333286553
211,380,170,225.18,485.282166214416,260.102166214416
226,380,155,225.18,2229.88925425796,2004.70925425796
241,380,140,225.18,555.984673599722,330.804673599722
256,380,125,225.18,756.376321706898,531.196321706898
271,380,110,225.18,47.425072700579,-177.754927299421
286,380,95,225.18,3111.39000980479,2886.21000980479
301,380,80,225.18,387.468979393201,162.288979393201
316,380,65,225.18,155.294775512502,-69.8852244874979
331,380,50,225.18,3679.88924920449,3454.70924920449
1,385,385,192.49,264.228819686726,71.7388196867263
16,385,370,192.49,276.937494312093,84.447494312093
31,385,355,192.49,267.352476265124,74.862476265124
46,385,340,192.49,343.661935832462,151.171935832462
61,385,325,192.49,221.444646369491,28.9546463694906
76,385,310,192.49,176.613062730722,-15.8769372692778
91,385,295,192.49,333.381386660216,140.891386660216
106,385,280,192.49,145.412270739806,-47.0777292601944
121,385,265,192.49,257.291568715546,64.8015687155457
136,385,250,192.49,187.179284834248,-5.31071516575236
151,385,235,192.49,251.96784620092,59.4778462009203
166,385,220,192.49,233.153203440147,40.6632034401467
181,385,205,192.49,793.363241950167,600.873241950167
196,385,190,192.49,363.895493416876,171.405493416876
211,385,175,192.49,379.849552334994,187.359552334994
226,385,160,192.49,1947.99501853371,1755.50501853371
241,385,145,192.49,597.885210861805,405.395210861805
256,385,130,192.49,521.469293413161,328.979293413161
271,385,115,192.49,178.705644757947,-13.7843552420534
286,385,100,192.49,2713.71264822081,2521.22264822081
301,385,85,192.49,554.020649729292,361.530649729292
316,385,70,192.49,249.604996740854,57.1149967408538
331,385,55,192.49,2866.73838808855,2674.24838808855
1,390,390,35.81,320.16186377793,284.35186377793
16,390,375,35.81,288.279254851211,252.469254851211
31,390,360,35.81,239.772248694759,203.962248694759
46,390,345,35.81,352.767170738546,316.957170738546
61,390,330,35.81,237.223079111753,201.413079111753
76,390,315,35.81,253.752034809321,217.942034809321
91,390,300,35.81,290.877731330538,255.067731330538
106,390,285,35.81,129.432753404375,93.6227534043747
121,390,270,35.81,383.186695616525,347.376695616525
136,390,255,35.81,59.3808168008111,23.5708168008111
151,390,240,35.81,214.034954081255,178.224954081255
166,390,225,35.81,182.526716483557,146.716716483557
181,390,210,35.81,362.495979183373,326.685979183373
196,390,195,35.81,403.783781537126,367.973781537126
211,390,180,35.81,258.498676587017,222.688676587017
226,390,165,35.81,1488.80517540265,1452.99517540265
241,390,150,35.81,1161.58303485586,1125.77303485586
256,390,135,35.81,558.886511804694,523.076511804694
271,390,120,35.81,162.75898309182,126.94898309182
286,390,105,35.81,2047.68913972831,2011.87913972831
301,390,90,35.81,1203.60565150568,1167.79565150568
316,390,75,35.81,115.420237171942,79.6102371719416
331,390,60,35.81,2323.06156263992,2287.25156263992
1,395,395,15,412.917094002555,397.917094002555
16,395,380,15,301.521841163096,286.521841163096
31,395,365,15,331.202884539716,316.202884539716
46,395,350,15,435.064282581438,420.064282581438
61,395,335,15,251.736995214368,236.736995214368
76,395,320,15,222.528107957921,207.528107957921
91,395,305,15,201.314312178202,186.314312178202
106,395,290,15,148.332783419753,133.332783419753
121,395,275,15,173.872267210927,158.872267210927
136,395,260,15,281.065263701152,266.065263701152
151,395,245,15,137.483468190679,122.483468190679
166,395,230,15,247.226588137336,232.226588137336
181,395,215,15,339.735882183064,324.735882183064
196,395,200,15,333.097046224231,318.097046224231
211,395,185,15,414.261882212296,399.261882212296
226,395,170,15,1458.19040822669,1443.19040822669
241,395,155,15,378.770721315936,363.770721315936
256,395,140,15,693.790789548913,678.790789548913
271,395,125,15,194.980471447211,179.980471447211
286,395,110,15,1962.38217689422,1947.38217689422
301,395,95,15,246.444054762042,231.444054762042
316,395,80,15,78.4502754514248,63.4502754514248
331,395,65,15,1729.52048682302,1714.52048682302
346,395,50,15,661.389797689094,646.389797689094
1,400,400,181.88,277.118111983949,95.2381119839486
16,400,385,181.88,171.775900174677,-10.1040998253229
31,400,370,181.88,305.630157084198,123.750157084198
46,400,355,181.88,212.526582654093,30.6465826540932
61,400,340,181.88,126.055928952819,-55.8240710471813
76,400,325,181.88,265.227761945633,83.3477619456333
91,400,310,181.88,217.830227732494,35.9502277324937
106,400,295,181.88,288.664731379032,106.784731379032
121,400,280,181.88,140.051741474384,-41.8282585256156
136,400,265,181.88,192.099882435361,10.2198824353613
151,400,250,181.88,268.037354391699,86.1573543916993
166,400,235,181.88,165.400155743909,-16.4798442560905
181,400,220,181.88,236.060880418539,54.1808804185389
196,400,205,181.88,563.532024284513,381.652024284513
211,400,190,181.88,244.746751561463,62.8667515614632
226,400,175,181.88,1295.0178016397,1113.1378016397
241,400,160,181.88,731.19916529067,549.31916529067
256,400,145,181.88,310.939790443273,129.059790443273
271,400,130,181.88,262.05716203982,80.1771620398195
286,400,115,181.88,1561.37967816597,1379.49967816597
301,400,100,181.88,678.011981248861,496.131981248861
316,400,85,181.88,155.053761117917,-26.8262388820829
331,400,70,181.88,1719.97569247228,1538.09569247228
